"p1","p2","rep","rmse","method","time","iter"
0.836950122462586,0.00822793305618688,7,199.641163238962,"fCRN",390,45
0.321763507137075,0.0181343520851806,5,68.2431587257748,"fCRN",391,45
0.316598210257944,0.413117723744363,3,64.3750612803707,"fCRN",392,45
0.269239684713539,0.37510959698353,10,72.1848562050693,"fCRN",393,45
0.694150476253126,0.842109257506672,10,52.0056166045153,"fCRN",394,45
0.390991691031959,0.42118902558228,8,43.4905247447563,"fCRN",395,46
0.0330644325888716,0.265783539440017,7,111.72677068245,"fCRN",396,46
0.553703570659272,0.687810175402556,5,49.5501546090643,"fCRN",397,46
0.390991691031959,0.42118902558228,1,59.7973475354654,"fCRN",398,46
0.00747635063482448,0.987929090238176,4,112.717117222059,"fCRN",399,46
0.162321611484513,0.512408115961589,10,101.168617213595,"fCRN",400,46
0.432986525420565,0.601922095350455,6,72.6460291038296,"fCRN",401,46
0.0330644325888716,0.265783539440017,9,101.338663660398,"fCRN",402,46
0.504773137096781,0.787707370428834,10,91.2359035632897,"fCRN",403,46
0.854849896805827,0.81108806316508,6,40.290774808304,"fCRN",404,46
0.973900789336767,0.766896278487984,7,81.6416342048808,"fCRN",405,47
0.432986525420565,0.601922095350455,8,67.9364146510806,"fCRN",406,47
0.694150476253126,0.842109257506672,8,63.5997695991841,"fCRN",407,47
0.553703570659272,0.687810175402556,2,85.1459434334268,"fCRN",408,47
0.353744868645445,0.286314202283975,7,85.467439228731,"fCRN",409,47
0.757968360839877,0.528316717150155,9,45.7362217525455,"fCRN",410,47
0.553703570659272,0.687810175402556,10,56.3705034868976,"fCRN",411,47
0.807845462299883,0.964183216358069,1,49.2284028134608,"fCRN",412,48
0.820644575387705,0.837547056216281,3,53.0156898128906,"fCRN",413,48
0.649284832263365,0.66230466414243,7,66.5036290232896,"fCRN",414,48
0.22429713366786,0.945642638429999,7,112.700997562068,"fCRN",415,48
0.432986525420565,0.601922095350455,10,72.6926937372132,"fCRN",416,48
0.757968360839877,0.528316717150155,2,75.5283043135171,"fCRN",417,48
0.443691894623917,0.137254052725621,1,75.2332347035563,"fCRN",418,49
0.618374165692367,0.67276849841699,9,36.2101949431618,"fCRN",419,49
0.685239860778674,0.883171446716879,1,55.5230752137174,"fCRN",420,49
0.597058590063825,0.904758250387385,1,90.0576273150907,"fCRN",421,49
0.321763507137075,0.0181343520851806,3,65.2110055705688,"fCRN",422,49
0.443691894623917,0.137254052725621,7,38.699016284476,"fCRN",423,49
0.890771516691893,0.753636968098581,2,64.2144458008083,"fCRN",424,49
0.284369311104529,0.0456217678776011,7,42.5559619911253,"fCRN",425,49
0.472218137544114,0.92420215893304,5,104.342258604523,"fCRN",426,49
0.0632216805662029,0.465101252065506,2,112.642121449982,"fCRN",427,49
0.685239860778674,0.883171446716879,8,73.3671089335495,"fCRN",428,50
0.162321611484513,0.512408115961589,6,102.277094016187,"fCRN",429,50
0.014706784975715,0.396035880676936,1,111.083101530091,"fCRN",430,50
0.770504396595061,0.259292539197486,3,143.78094587267,"fCRN",431,50
0.128123050923459,0.317821821158286,5,99.5060573309211,"fCRN",432,50
0.807845462299883,0.964183216358069,7,83.2321101403529,"fCRN",433,50
0.810479591316544,0.491386282467283,9,81.535268442558,"fCRN",434,50
0.685239860778674,0.883171446716879,9,59.4456237095534,"fCRN",435,50
0.694150476253126,0.842109257506672,3,52.6815578229561,"fCRN",436,50
0.553703570659272,0.687810175402556,8,51.9516149607469,"fCRN",437,51
0.298864587505814,0.894719307308551,8,110.644421995923,"fCRN",438,51
0.0470246251253411,0.801650276386645,5,112.560962580416,"fCRN",439,51
0.757968360839877,0.528316717150155,6,81.9241378131967,"fCRN",440,51
0.20147322899662,0.64143626942765,8,107.896953039683,"fCRN",441,51
0.321763507137075,0.0181343520851806,7,47.0427444137797,"fCRN",442,51
0.694150476253126,0.842109257506672,6,44.7861806833092,"fCRN",443,51
0.00747635063482448,0.987929090238176,6,112.676132748196,"fCRN",444,51
0.597058590063825,0.904758250387385,5,88.7245710327781,"fCRN",445,51
0.694150476253126,0.842109257506672,5,49.7047719684503,"fCRN",446,52
0.511548510170542,0.623483020521235,6,68.7997524748023,"fCRN",447,52
0.321763507137075,0.0181343520851806,6,70.8303649154754,"fCRN",448,52
0.553703570659272,0.687810175402556,3,51.090872254472,"fCRN",449,52
0.0632216805662029,0.465101252065506,8,108.959707331574,"fCRN",450,52
0.553703570659272,0.687810175402556,6,54.6539065845297,"fCRN",451,52
0.443691894623917,0.137254052725621,8,69.8472165756542,"fCRN",452,52
0.256561623155139,0.779785540627781,2,112.63886918593,"fCRN",453,52
0.472218137544114,0.92420215893304,3,104.325651611473,"fCRN",454,53
0.269239684713539,0.37510959698353,1,88.0212058157994,"fCRN",455,53
0.344178562583402,0.918540015022736,3,110.401293219574,"fCRN",456,53
0.014706784975715,0.396035880676936,5,109.532535064353,"fCRN",457,53
0.633817163517233,0.401693109145854,10,51.6315967424814,"fCRN",458,53
0.00747635063482448,0.987929090238176,2,112.706883481704,"fCRN",459,53
0.316598210257944,0.413117723744363,10,69.3718635005905,"fCRN",460,53
0.014706784975715,0.396035880676936,10,106.812735177223,"fCRN",461,53
0.810479591316544,0.491386282467283,7,88.9690122936905,"fCRN",462,53
0.532571700213011,0.951812318228185,9,98.47234119385,"fCRN",463,54
0.633817163517233,0.401693109145854,6,80.2168471971906,"fCRN",464,54
0.443691894623917,0.137254052725621,5,66.6018166433771,"fCRN",465,54
0.432986525420565,0.601922095350455,5,54.7943951748193,"fCRN",466,54
0.633817163517233,0.401693109145854,8,69.8208457056308,"fCRN",467,54
0.532571700213011,0.951812318228185,6,89.2390271148002,"fCRN",468,54
0.390991691031959,0.42118902558228,9,61.2448421752339,"fCRN",469,54
0.390991691031959,0.42118902558228,2,67.2321233923307,"fCRN",470,55
0.965870351414196,0.248367322697304,3,182.118610028772,"fCRN",471,55
0.890771516691893,0.753636968098581,3,69.3275337127542,"fCRN",472,55
0.836950122462586,0.00822793305618688,10,205.409419703601,"fCRN",473,55
0.965870351414196,0.248367322697304,8,184.831419042723,"fCRN",474,55
0.633817163517233,0.401693109145854,1,39.5438095191539,"fCRN",475,55
0.214692509423476,0.501718000823166,9,99.2635256514319,"fCRN",476,55
0.0470246251253411,0.801650276386645,9,112.082271763042,"fCRN",477,55
0.22429713366786,0.945642638429999,1,112.668004366461,"fCRN",478,55
0.633817163517233,0.401693109145854,3,72.7382394971759,"fCRN",479,56
0.316598210257944,0.413117723744363,8,57.9056932169082,"fCRN",480,56
0.256561623155139,0.779785540627781,9,109.217105975318,"fCRN",481,56
0.360622140523046,0.741090292686131,6,94.9356217508882,"fCRN",482,56
0.657619738616049,0.0793290982884355,1,152.416476072037,"fCRN",483,56
0.41620410033036,0.381695767666679,7,80.7942013407957,"fCRN",484,56
0.196737122328486,0.330948578554671,9,84.7771102116697,"fCRN",485,56
0.973900789336767,0.766896278487984,10,88.7389652880629,"fCRN",486,56
0.890771516691893,0.753636968098581,8,70.1115800946344,"fCRN",487,56
0.196737122328486,0.330948578554671,5,88.1778131542922,"fCRN",488,57
0.0330644325888716,0.265783539440017,1,106.088838169519,"fCRN",489,57
0.553703570659272,0.687810175402556,9,50.4659477389271,"fCRN",490,57
0.757968360839877,0.528316717150155,8,72.4096569239323,"fCRN",491,57
0.973900789336767,0.766896278487984,5,77.2801256584264,"fCRN",492,57
0.196737122328486,0.330948578554671,3,80.2081450642855,"fCRN",493,57
0.443691894623917,0.137254052725621,6,72.0407612892084,"fCRN",494,57
0.94428750370862,0.651326899752021,7,89.5005946105587,"fCRN",495,57
0.597058590063825,0.904758250387385,10,88.8755387389501,"fCRN",496,57
0.22429713366786,0.945642638429999,10,111.052079478214,"fCRN",497,57
0.0248614910431206,0.560638024667278,5,111.96043325149,"fCRN",498,58
0.685239860778674,0.883171446716879,4,74.2812423852552,"fCRN",499,58
0.0632216805662029,0.465101252065506,7,112.692519540545,"fCRN",500,58
0.973900789336767,0.766896278487984,1,83.6100685584962,"fCRN",501,58
0.432986525420565,0.601922095350455,9,70.7327280110218,"fCRN",502,58
0.757968360839877,0.528316717150155,10,76.4048622163343,"fCRN",503,58
0.504773137096781,0.787707370428834,5,80.035450066372,"fCRN",504,58
0.316598210257944,0.413117723744363,6,67.0222365936844,"fCRN",505,58
0.810479591316544,0.491386282467283,5,94.96752962549,"fCRN",506,58
0.214692509423476,0.501718000823166,8,97.8846057335062,"fCRN",507,59
0.0330644325888716,0.265783539440017,10,98.8298868493406,"fCRN",508,59
0.014706784975715,0.396035880676936,4,111.673409973232,"fCRN",509,59
0.114425924671814,0.091567141325213,7,103.884837228253,"fCRN",510,59
0.269239684713539,0.37510959698353,8,63.1387753325565,"fCRN",511,59
0.0632216805662029,0.465101252065506,9,107.771806963777,"fCRN",512,59
0.00747635063482448,0.987929090238176,5,112.659216267028,"fCRN",513,59
0.0522638079617172,0.711314165338408,2,112.70227140656,"fCRN",514,59
0.726761640508193,0.302692937797401,5,107.461621056078,"fCRN",515,59
0.757968360839877,0.528316717150155,3,76.2774378486357,"fCRN",516,60
0.504773137096781,0.787707370428834,3,89.4819523813612,"fCRN",517,60
0.316598210257944,0.413117723744363,5,52.404557280473,"fCRN",518,60
0.176894134124741,0.875549006231595,6,111.490842318067,"fCRN",519,60
0.511548510170542,0.623483020521235,9,54.5841162113509,"fCRN",520,60
0.504773137096781,0.787707370428834,9,86.4246366598216,"fCRN",521,60
0.995421304244082,0.583843038920313,4,94.9376032710511,"fCRN",522,60
0.0330644325888716,0.265783539440017,6,98.9864477172667,"fCRN",523,60
0.443691894623917,0.137254052725621,10,68.0529060349518,"fCRN",524,60
0.597058590063825,0.904758250387385,3,79.5288726448352,"fCRN",525,61
0.597058590063825,0.904758250387385,2,99.379909119669,"fCRN",526,61
0.270831138978247,0.823538842406124,1,111.813936678947,"fCRN",527,61
0.400111495086458,0.9394030871219,8,107.738866553981,"fCRN",528,61
0.316598210257944,0.413117723744363,9,65.8426717694731,"fCRN",529,61
0.483472306777257,0.721314423205331,6,84.3587929062173,"fCRN",530,61
0.0470246251253411,0.801650276386645,10,112.031245641562,"fCRN",531,61
0.483472306777257,0.721314423205331,9,82.2861464706551,"fCRN",532,61
0.511548510170542,0.623483020521235,2,88.5769788834481,"fCRN",533,61
0.597058590063825,0.904758250387385,6,87.339499190297,"fCRN",534,61
0.499543781368993,0.738978484920226,8,79.549598451918,"fCRN",535,62
0.499543781368993,0.738978484920226,5,77.9720691296341,"fCRN",536,62
0.180711540239863,0.577027787433471,1,110.079539200049,"fCRN",537,62
0.162321611484513,0.512408115961589,7,112.668795261787,"fCRN",538,62
0.20147322899662,0.64143626942765,5,109.459699170856,"fCRN",539,62
0.0330644325888716,0.265783539440017,3,101.667434937313,"fCRN",540,62
0.0713222817215137,0.542213059277274,6,109.120153595897,"fCRN",541,62
0.504773137096781,0.787707370428834,8,73.3658943613826,"fCRN",542,62
0.597058590063825,0.904758250387385,9,80.4379103765294,"fCRN",543,62
0.316598210257944,0.413117723744363,1,79.2778045674179,"fCRN",544,62
0.256561623155139,0.779785540627781,6,108.302381971008,"fCRN",545,63
0.685239860778674,0.883171446716879,2,90.846895466172,"fCRN",546,63
0.542672120830975,0.0649500164482743,4,95.6555805952267,"fCRN",547,63
0.360622140523046,0.741090292686131,8,99.3799589334981,"fCRN",548,63
0.22429713366786,0.945642638429999,4,112.636759559037,"fCRN",549,63
0.309692088053562,0.856247141896747,4,112.186504897818,"fCRN",550,63
0.360622140523046,0.741090292686131,3,103.418117033202,"fCRN",551,63
0.128123050923459,0.317821821158286,8,94.0231170226422,"fCRN",552,63
0.00747635063482448,0.987929090238176,1,112.702491033466,"fCRN",553,63
0.973900789336767,0.766896278487984,6,108.407737840813,"fCRN",554,63
0.995421304244082,0.583843038920313,3,135.968691795262,"fCRN",555,64
0.0248614910431206,0.560638024667278,7,112.700953636139,"fCRN",556,64
0.149252299352083,0.445070356025826,9,101.766914812699,"fCRN",557,64
0.086588776090648,0.591850699645001,3,111.218765778919,"fCRN",558,64
0.483472306777257,0.721314423205331,5,79.1183472482024,"fCRN",559,64
0.196737122328486,0.330948578554671,8,70.0590274463803,"fCRN",560,64
0.532571700213011,0.951812318228185,4,108.605654175148,"fCRN",561,64
0.00747635063482448,0.987929090238176,3,112.635616827972,"fCRN",562,64
0.499543781368993,0.738978484920226,9,75.9270102867821,"fCRN",563,64
0.390991691031959,0.42118902558228,4,66.8417667493777,"fCRN",564,64
0.483472306777257,0.721314423205331,10,84.6802372118632,"fCRN",565,65
0.499543781368993,0.738978484920226,3,68.6478313748894,"fCRN",566,65
0.94428750370862,0.651326899752021,9,78.4437744029076,"fCRN",567,65
0.504773137096781,0.787707370428834,6,87.7746890601383,"fCRN",568,65
0.270831138978247,0.823538842406124,7,112.694320624378,"fCRN",569,65
0.400111495086458,0.9394030871219,6,105.837349524898,"fCRN",570,65
0.400111495086458,0.9394030871219,1,110.944504903654,"fCRN",571,65
0.214692509423476,0.501718000823166,5,101.050864557028,"fCRN",572,65
0.269239684713539,0.37510959698353,9,74.1155773901896,"fCRN",573,65
0.980684466371313,0.34400449746754,9,154.249123430922,"fCRN",574,65
0.694150476253126,0.842109257506672,7,93.2819106337619,"fCRN",575,66
0.553703570659272,0.687810175402556,4,80.900439974816,"fCRN",576,66
0.128123050923459,0.317821821158286,10,89.3554477332186,"fCRN",577,66
0.196737122328486,0.330948578554671,1,95.7324034447424,"fCRN",578,66
0.0330644325888716,0.265783539440017,2,110.104765591416,"fCRN",579,66
0.483472306777257,0.721314423205331,8,72.8784421261368,"fCRN",580,66
0.0470246251253411,0.801650276386645,2,112.702930285993,"fCRN",581,66
0.432986525420565,0.601922095350455,4,93.5581568484079,"fCRN",582,66
0.726761640508193,0.302692937797401,8,116.47457547754,"fCRN",583,67
0.0248614910431206,0.560638024667278,10,110.788354107914,"fCRN",584,67
0.360622140523046,0.741090292686131,9,99.6981583193854,"fCRN",585,67
0.432986525420565,0.601922095350455,2,89.4221825537336,"fCRN",586,67
0.180711540239863,0.577027787433471,9,105.853391981832,"fCRN",587,67
0.00747635063482448,0.987929090238176,8,112.59869158447,"fCRN",588,67
0.0522638079617172,0.711314165338408,8,112.264274489851,"fCRN",589,67
0.256561623155139,0.779785540627781,8,109.673006327135,"fCRN",590,67
0.298864587505814,0.894719307308551,6,109.669575733583,"fCRN",591,67
0.0330644325888716,0.265783539440017,5,102.140700860515,"fCRN",592,67
0.196737122328486,0.330948578554671,2,105.16079154898,"fCRN",593,68
0.0248614910431206,0.560638024667278,9,111.385247081141,"fCRN",594,68
0.94428750370862,0.651326899752021,6,115.416078980048,"fCRN",595,68
0.344178562583402,0.918540015022736,2,112.671475476886,"fCRN",596,68
0.499543781368993,0.738978484920226,10,80.7149979315437,"fCRN",597,68
0.869103703042492,0.351426040821243,4,101.047533173235,"fCRN",598,68
0.995421304244082,0.583843038920313,10,120.601545069984,"fCRN",599,68
0.781135077064391,0.299633120163344,4,111.402312577095,"fCRN",600,68
0.995421304244082,0.583843038920313,9,108.220987697479,"fCRN",601,68
0.0248614910431206,0.560638024667278,8,111.816725931409,"fCRN",602,68
0.443691894623917,0.137254052725621,3,76.3842552850098,"fCRN",603,69
0.94428750370862,0.651326899752021,2,92.965393326956,"fCRN",604,69
0.0902778712240979,0.325273107769899,6,94.690689788771,"fCRN",605,69
0.176894134124741,0.875549006231595,5,112.454699350185,"fCRN",606,69
0.014706784975715,0.396035880676936,2,112.304439487996,"fCRN",607,69
0.360622140523046,0.741090292686131,1,106.598766548694,"fCRN",608,69
0.014706784975715,0.396035880676936,9,107.88988702734,"fCRN",609,70
0.472218137544114,0.92420215893304,8,102.908351035624,"fCRN",610,70
0.256561623155139,0.779785540627781,5,110.733110595604,"fCRN",611,70
0.0470246251253411,0.801650276386645,6,112.173751363898,"fCRN",612,70
0.344178562583402,0.918540015022736,7,112.693705623379,"fCRN",613,70
0.0632216805662029,0.465101252065506,1,111.099054901471,"fCRN",614,70
0.0248614910431206,0.560638024667278,2,112.691333445227,"fCRN",615,70
0.499543781368993,0.738978484920226,6,79.1456859466162,"fCRN",616,70
0.22429713366786,0.945642638429999,2,112.68193209997,"fCRN",617,70
0.014706784975715,0.396035880676936,8,108.456817158346,"fCRN",618,70
0.511548510170542,0.623483020521235,4,80.595739759163,"fCRN",619,71
0.499543781368993,0.738978484920226,1,83.9106667831927,"fCRN",620,71
0.532571700213011,0.951812318228185,7,112.676220619389,"fCRN",621,71
0.726761640508193,0.302692937797401,7,115.557237971166,"fCRN",622,71
0.657619738616049,0.0793290982884355,7,152.425602693365,"fCRN",623,71
0.128123050923459,0.317821821158286,6,84.4396204690103,"fCRN",624,71
0.603752165308688,0.0299109921953641,4,133.174195460809,"fCRN",625,71
0.128123050923459,0.317821821158286,1,99.7970713274921,"fCRN",626,71
0.316598210257944,0.413117723744363,2,93.0147970768497,"fCRN",627,71
0.176894134124741,0.875549006231595,10,110.989340314133,"fCRN",628,71
0.20147322899662,0.64143626942765,10,104.750008861268,"fCRN",629,72
0.360622140523046,0.741090292686131,10,96.3022264118602,"fCRN",630,72
0.0713222817215137,0.542213059277274,3,111.275503250996,"fCRN",631,72
0.0632216805662029,0.465101252065506,10,105.673980236432,"fCRN",632,72
0.316598210257944,0.413117723744363,4,89.3828676520449,"fCRN",633,72
0.532571700213011,0.951812318228185,3,99.5393847123383,"fCRN",634,72
0.726761640508193,0.302692937797401,1,112.216904534773,"fCRN",635,72
0.214692509423476,0.501718000823166,10,94.7658918463059,"fCRN",636,72
0.532571700213011,0.951812318228185,10,98.1684246790199,"fCRN",637,72
0.256561623155139,0.779785540627781,4,112.458969415428,"fCRN",638,72
0.432986525420565,0.601922095350455,7,109.289922356606,"fCRN",639,73
0.0470246251253411,0.801650276386645,7,112.706048929712,"fCRN",640,73
0.995421304244082,0.583843038920313,5,126.861466502513,"fCRN",641,73
0.483472306777257,0.721314423205331,1,92.5605501579618,"fCRN",642,73
0.0470246251253411,0.801650276386645,4,112.668663446285,"fCRN",643,73
0.472218137544114,0.92420215893304,10,95.3331833182138,"fCRN",644,73
0.504773137096781,0.787707370428834,2,101.31340454547,"fCRN",645,73
0.0470246251253411,0.801650276386645,8,112.501045099656,"fCRN",646,73
0.162321611484513,0.512408115961589,2,111.322295454893,"fCRN",647,73
0.176894134124741,0.875549006231595,9,111.817655666768,"fCRN",648,73
0.256561623155139,0.779785540627781,10,107.719244536732,"fCRN",649,74
0.995421304244082,0.583843038920313,6,139.469433110905,"fCRN",650,74
0.00747635063482448,0.987929090238176,10,112.448007787802,"fCRN",651,74
0.162321611484513,0.512408115961589,5,106.796419638136,"fCRN",652,74
0.128123050923459,0.317821821158286,9,97.2811583112384,"fCRN",653,74
0.149252299352083,0.445070356025826,10,97.6773330212215,"fCRN",654,74
0.739436970544048,0.147236907512415,9,135.031092862362,"fCRN",655,74
0.876646182497498,0.173124896564987,7,172.835553960611,"fCRN",656,74
